Tournament,Date,Winner,Loser,AvgW,AvgL
TATA Open,01/01/2001,Vinciguerra A.,Kratochvil M.,1.41,2.33
TATA Open,01/01/2001,Voinea A.,Syed F.,,
TATA Open,01/01/2001,Wessels P.,Roux L.,1.6,1.8
TATA Open,01/01/2001,Youzhny M.,Squillari F.,2.03,1.55
TATA Open,01/01/2001,Pioline C.,Agenor R.,1.21,3.39
TATA Open,01/01/2001,Pless K.,Dent T.,2.02,1.62
TATA Open,01/01/2001,Robredo T.,Sanchez D.,1.9,1.65
TATA Open,01/01/2001,Saulnier C.,Black B.,2.35,1.41
TATA Open,01/01/2001,Stoliarov A.,Vinciguerra A.,2.45,1.42
TATA Open,01/01/2001,Tabara M.,Kempes E.,1.66,1.87
TATA Open,01/01/2001,Voinea A.,Golmard J.,2.58,1.36
TATA Open,01/01/2001,Wessels P.,Youzhny M.,1.98,1.63
TATA Open,01/01/2001,Pless K.,Voinea A.,1.93,1.68
TATA Open,01/01/2001,Robredo T.,Saulnier C.,2.01,1.62
TATA Open,01/01/2001,Stoliarov A.,Wessels P.,1.73,1.85
TATA Open,01/01/2001,Tabara M.,Pioline C.,3.26,1.23
TATA Open,01/01/2001,Stoliarov A.,Robredo T.,1.66,1.95
TATA Open,01/01/2001,Tabara M.,Pless K.,1.69,1.91
TATA Open,01/01/2001,Tabara M.,Stoliarov A.,1.86,1.74
Qatar Open,01/01/2001,Arazi H.,Portas A.,1.33,2.67
Qatar Open,01/01/2001,Boutter J.,Ivanisevic G.,,
Qatar Open,01/01/2001,Calatrava A.,Koubek S.,1.85,1.69
Qatar Open,01/01/2001,di Pasquale A.,Zabaleta M.,1.77,1.77
Qatar Open,01/01/2001,Escude N.,El Aynaoui Y.,,
Qatar Open,01/01/2001,Jonsson F.,Sanguinetti D.,2.03,1.56
Qatar Open,01/01/2001,Kafelnikov Y.,Clavet F.,1.3,2.77
Qatar Open,01/01/2001,Kiefer N.,Bjorkman J.,1.46,2.23
Qatar Open,01/01/2001,Mirnyi M.,Prinosil D.,1.65,1.88
Qatar Open,01/01/2001,Pozzi G.,Santoro F.,,
Qatar Open,01/01/2001,Rios M.,Zimonjic N.,1.32,2.5
Qatar Open,01/01/2001,Rosset M.,Al-Alawi S.K.,,
Qatar Open,01/01/2001,Schalken S.,Alami K.,1.5,2.18
Qatar Open,01/01/2001,Ulihrach B.,Coutelot N.,1.5,2.03
Qatar Open,01/01/2001,Vicente F.,Schuettler R.,,
Qatar Open,01/01/2001,Voltchkov V.,Gaudio G.,1.52,2.1
Qatar Open,01/01/2001,Arazi H.,di Pasquale A.,1.65,1.95
Qatar Open,01/01/2001,Escude N.,Boutter J.,1.43,2.44
Qatar Open,01/01/2001,Kafelnikov Y.,Jonsson F.,1.16,3.93
Qatar Open,01/01/2001,Kiefer N.,Calatrava A.,1.3,2.89
Qatar Open,01/01/2001,Rios M.,Pozzi G.,1.41,2.48
Qatar Open,01/01/2001,Ulihrach B.,Rosset M.,2.41,1.42
Qatar Open,01/01/2001,Vicente F.,Schalken S.,2.31,1.45
Qatar Open,01/01/2001,Voltchkov V.,Mirnyi M.,2.0,1.63
Qatar Open,01/01/2001,Escude N.,Arazi H.,1.68,1.93
Qatar Open,01/01/2001,Rios M.,Vicente F.,1.41,2.49
Qatar Open,01/01/2001,Ulihrach B.,Kafelnikov Y.,2.96,1.28
Qatar Open,01/01/2001,Voltchkov V.,Kiefer N.,2.43,1.42
Qatar Open,01/01/2001,Rios M.,Voltchkov V.,1.54,2.14
Qatar Open,01/01/2001,Ulihrach B.,Escude N.,2.34,1.47
Qatar Open,01/01/2001,Rios M.,Ulihrach B.,1.36,2.61
Heineken Open,08/01/2001,Balcells J.,Tabara M.,,
Heineken Open,08/01/2001,Black B.,Portas A.,1.41,2.46
Heineken Open,08/01/2001,Calatrava A.,Calleri A.,1.63,2.0
Heineken Open,08/01/2001,Clavet F.,Chela J.I.,1.55,2.13
Heineken Open,08/01/2001,di Pasquale A.,Rios M.,,
Heineken Open,08/01/2001,Gambill J.M.,Massu N.,1.51,2.24
Heineken Open,08/01/2001,Hrbaty D.,Gaudenzi A.,,
Heineken Open,08/01/2001,Johansson T.,Boutter J.,1.4,2.49
Heineken Open,08/01/2001,Koubek S.,Squillari F.,,
Heineken Open,08/01/2001,Martelli M.,Sanguinetti D.,,
Heineken Open,08/01/2001,Medvedev A.,Gaudio G.,,
Heineken Open,08/01/2001,Rusedski G.,Nielsen M.,,
Heineken Open,08/01/2001,Russell M.,Vicente F.,,
Heineken Open,08/01/2001,Vinciguerra A.,Levy H.,,
Heineken Open,08/01/2001,Weiner G.,Rochus O.,,
Heineken Open,08/01/2001,Zabaleta M.,Mantilla F.,,
Heineken Open,08/01/2001,Balcells J.,Medvedev A.,1.98,1.62
Heineken Open,08/01/2001,Clavet F.,Russell M.,1.52,2.16
Heineken Open,08/01/2001,Gambill J.M.,Vinciguerra A.,1.56,2.12
Heineken Open,08/01/2001,Hrbaty D.,Zabaleta M.,1.48,2.3
Heineken Open,08/01/2001,Johansson T.,Martelli M.,1.28,2.83
Heineken Open,08/01/2001,Koubek S.,Calatrava A.,1.8,1.77
Heineken Open,08/01/2001,Rusedski G.,Black B.,1.48,2.25
Heineken Open,08/01/2001,Weiner G.,di Pasquale A.,2.55,1.35
Heineken Open,08/01/2001,Balcells J.,Weiner G.,1.54,2.07
Heineken Open,08/01/2001,Clavet F.,Gambill J.M.,2.59,1.37
Heineken Open,08/01/2001,Hrbaty D.,Johansson T.,1.71,1.89
Heineken Open,08/01/2001,Rusedski G.,Koubek S.,1.4,2.39
Heineken Open,08/01/2001,Clavet F.,Rusedski G.,,
Heineken Open,08/01/2001,Hrbaty D.,Balcells J.,,
Heineken Open,08/01/2001,Hrbaty D.,Clavet F.,1.45,2.27
adidas International,08/01/2001,Bastl G.,Moya C.,2.28,1.46
adidas International,08/01/2001,Bjorkman J.,Pioline C.,1.87,1.7
adidas International,08/01/2001,Clement A.,Ulihrach B.,1.48,2.25
adidas International,08/01/2001,Federer R.,Ferreira W.,1.65,1.95
adidas International,08/01/2001,Grosjean S.,Fromberg R.,,
adidas International,08/01/2001,Haas T.,Martin T.,1.48,2.25
adidas International,08/01/2001,Hewitt L.,Arthurs W.,1.22,3.39
adidas International,08/01/2001,Ilie A.,Chang M.,,
adidas International,08/01/2001,Norman M.,Pavel A.,1.43,2.42
adidas International,08/01/2001,Pozzi G.,El Aynaoui Y.,,
adidas International,08/01/2001,Rochus C.,Mirnyi M.,2.13,1.51
adidas International,08/01/2001,Rosset M.,Voltchkov V.,1.72,1.86
adidas International,08/01/2001,Santoro F.,Prinosil D.,,
adidas International,08/01/2001,Schuettler R.,Dosedel S.,,
adidas International,08/01/2001,Stoltenberg J.,Draper S.,1.32,2.65
adidas International,08/01/2001,Woodbridge T.,Tarango J.,1.93,1.65
adidas International,08/01/2001,Bastl G.,Clement A.,,
adidas International,08/01/2001,Bjorkman J.,Stoltenberg J.,1.73,1.89
adidas International,08/01/2001,Federer R.,Rosset M.,1.61,2.06
adidas International,08/01/2001,Grosjean S.,Rochus C.,1.45,2.4
adidas International,08/01/2001,Hewitt L.,Ilie A.,1.22,3.41
adidas International,08/01/2001,Norman M.,Woodbridge T.,1.18,3.64
adidas International,08/01/2001,Santoro F.,Pozzi G.,1.65,1.98
adidas International,08/01/2001,Schuettler R.,Haas T.,2.4,1.44
adidas International,08/01/2001,Bjorkman J.,Schuettler R.,,
adidas International,08/01/2001,Grosjean S.,Federer R.,2.05,1.59
adidas International,08/01/2001,Hewitt L.,Santoro F.,1.28,2.96
adidas International,08/01/2001,Norman M.,Bastl G.,1.3,2.86
adidas International,08/01/2001,Hewitt L.,Grosjean S.,1.39,2.52
adidas International,08/01/2001,Norman M.,Bjorkman J.,1.46,2.36
adidas International,08/01/2001,Hewitt L.,Norman M.,1.66,1.95
Australian Open,15/01/2001,Agassi A.,Vanek J.,,
Australian Open,15/01/2001,Arthurs W.,Schukin Y.,,
Australian Open,15/01/2001,Boutter J.,Zimonjic N.,,
Australian Open,15/01/2001,Burgsmuller L.,Elsner D.,,
Australian Open,15/01/2001,Calatrava A.,Stoliarov A.,,
Australian Open,15/01/2001,Calleri A.,Stoltenberg J.,,
Australian Open,15/01/2001,Canas G.,Bastl G.,,
Australian Open,15/01/2001,Chela J.I.,Suzuki T.,,
Australian Open,15/01/2001,Clavet F.,Hantschk M.,,
Australian Open,15/01/2001,Clement A.,Robredo T.,,
Australian Open,15/01/2001,Coria G.,Gonzalez F.,,
Australian Open,15/01/2001,Davydenko N.,Fukarek O.,,
Australian Open,15/01/2001,Dosedel S.,Portas A.,,
Australian Open,15/01/2001,Escude N.,Balcells J.,,
Australian Open,15/01/2001,Federer R.,di Pasquale A.,,
Australian Open,15/01/2001,Ferreira W.,Alami K.,,
Australian Open,15/01/2001,Ferrero J.C.,Jones A.,,
Australian Open,15/01/2001,Goldstein P.,Puentes G.,,
Australian Open,15/01/2001,Grosjean S.,Ljubicic I.,,
Australian Open,15/01/2001,Haas T.,Massu N.,,
Australian Open,15/01/2001,Henman T.,Arazi H.,,
Australian Open,15/01/2001,Heuberger I.,El Aynaoui Y.,,
Australian Open,15/01/2001,Hewitt L.,Bjorkman J.,1.23,3.44
Australian Open,15/01/2001,Hrbaty D.,Lisnard J.,,
Australian Open,15/01/2001,Ilie A.,Wessels P.,,
Australian Open,15/01/2001,Johansson T.,Behrend T.,,
Australian Open,15/01/2001,Kafelnikov Y.,Knippschild J.,,
Australian Open,15/01/2001,Kiefer N.,Black W.,,
Australian Open,15/01/2001,Koubek S.,Tarango J.,,
Australian Open,15/01/2001,Kratochvil M.,Sluiter R.,,
Australian Open,15/01/2001,Kuerten G.,Gaudio G.,,
Australian Open,15/01/2001,Lapentti N.,Lee H.T.,,
Australian Open,15/01/2001,Levy H.,Vicente F.,,
Australian Open,15/01/2001,Mamiit C.,Breen M.,,
Australian Open,15/01/2001,Martin A.,Rochus O.,,
Australian Open,15/01/2001,Martin T.,Black B.,,
Australian Open,15/01/2001,Medvedev A.,Mahut N.,,
Australian Open,15/01/2001,Mirnyi M.,Perry T.,,
Australian Open,15/01/2001,Moya C.,Rios M.,,
Australian Open,15/01/2001,Nestor D.,Mantilla F.,,
Australian Open,15/01/2001,Norman M.,Huet S.,,
Australian Open,15/01/2001,Pavel A.,Russell M.,,
Australian Open,15/01/2001,Pioline C.,Sanguinetti D.,,
Australian Open,15/01/2001,Popp A.,Srichaphan P.,,
Australian Open,15/01/2001,Pozzi G.,O'Brien A.,,
Australian Open,15/01/2001,Prinosil D.,Bruguera S.,,
Australian Open,15/01/2001,Rafter P.,Draper S.,,
Australian Open,15/01/2001,Rochus C.,Gimelstob J.,,
Australian Open,15/01/2001,Rosset M.,Vinck C.,,
Australian Open,15/01/2001,Rusedski G.,Ondruska M.,,
Australian Open,15/01/2001,Sa A.,Fromberg R.,,
Australian Open,15/01/2001,Safin M.,Blanco G.,,
Australian Open,15/01/2001,Sampras P.,Kucera K.,,
Australian Open,15/01/2001,Santoro F.,Chang M.,,
Australian Open,15/01/2001,Sargsian S.,Petrovic D.,,
Australian Open,15/01/2001,Schuettler R.,Svarc L.,,
Australian Open,15/01/2001,Siemerink J.,Schalken S.,,
Australian Open,15/01/2001,Squillari F.,Sanchez D.,,
Australian Open,15/01/2001,Tabara M.,Gaudenzi A.,,
Australian Open,15/01/2001,Ulihrach B.,Voltchkov V.,,
Australian Open,15/01/2001,Vinciguerra A.,Voinea A.,,
Australian Open,15/01/2001,Woodruff C.,Gambill J.M.,,
Australian Open,15/01/2001,Youzhny M.,Diaz J.,,
Australian Open,15/01/2001,Zabaleta M.,Woodbridge T.,,
Australian Open,15/01/2001,Agassi A.,Goldstein P.,1.06,6.25
Australian Open,15/01/2001,Arthurs W.,Heuberger I.,1.32,2.76
Australian Open,15/01/2001,Burgsmuller L.,Koubek S.,2.5,1.45
Australian Open,15/01/2001,Calatrava A.,Coria G.,1.53,2.16
Australian Open,15/01/2001,Chela J.I.,Levy H.,2.2,1.48
Australian Open,15/01/2001,Clement A.,Martin A.,1.27,3.0
Australian Open,15/01/2001,Federer R.,Escude N.,1.51,2.2
Australian Open,15/01/2001,Ferreira W.,Boutter J.,1.28,3.0
Australian Open,15/01/2001,Grosjean S.,Siemerink J.,1.28,3.01
Australian Open,15/01/2001,Henman T.,Lapentti N.,1.31,2.88
Australian Open,15/01/2001,Hewitt L.,Haas T.,1.58,2.06
Australian Open,15/01/2001,Hrbaty D.,Clavet F.,1.44,2.4
Australian Open,15/01/2001,Ilie A.,Ferrero J.C.,2.88,1.31
Australian Open,15/01/2001,Johansson T.,Pozzi G.,1.3,2.91
Australian Open,15/01/2001,Kafelnikov Y.,Kiefer N.,1.39,2.55
Australian Open,15/01/2001,Kratochvil M.,Mirnyi M.,2.42,1.43
Australian Open,15/01/2001,Martin T.,Calleri A.,1.34,2.74
Australian Open,15/01/2001,Moya C.,Rosset M.,1.48,2.27
Australian Open,15/01/2001,Nestor D.,Squillari F.,2.08,1.57
Australian Open,15/01/2001,Norman M.,Santoro F.,1.28,2.98
Australian Open,15/01/2001,Pioline C.,Dosedel S.,1.35,2.67
Australian Open,15/01/2001,Prinosil D.,Mamiit C.,1.38,2.57
Australian Open,15/01/2001,Rafter P.,Davydenko N.,1.07,5.44
Australian Open,15/01/2001,Rochus C.,Sa A.,1.68,2.02
Australian Open,15/01/2001,Rusedski G.,Kuerten G.,2.72,1.34
Australian Open,15/01/2001,Safin M.,Pavel A.,1.25,3.18
Australian Open,15/01/2001,Sampras P.,Ulihrach B.,1.12,4.5
Australian Open,15/01/2001,Schuettler R.,Sargsian S.,1.4,2.52
Australian Open,15/01/2001,Tabara M.,Canas G.,1.59,2.04
Australian Open,15/01/2001,Vinciguerra A.,Medvedev A.,1.51,2.33
Australian Open,15/01/2001,Woodruff C.,Popp A.,1.52,2.18
Australian Open,15/01/2001,Youzhny M.,Zabaleta M.,1.94,1.67
Australian Open,15/01/2001,Agassi A.,Prinosil D.,1.07,5.88
Australian Open,15/01/2001,Clement A.,Federer R.,2.16,1.56
Australian Open,15/01/2001,Grosjean S.,Johansson T.,1.63,2.0
Australian Open,15/01/2001,Henman T.,Arthurs W.,1.22,3.53
Australian Open,15/01/2001,Hrbaty D.,Rochus C.,1.26,3.33
Australian Open,15/01/2001,Ilie A.,Youzhny M.,1.57,2.11
Australian Open,15/01/2001,Kafelnikov Y.,Woodruff C.,1.15,4.08
Australian Open,15/01/2001,Martin T.,Pioline C.,1.72,1.88
Australian Open,15/01/2001,Moya C.,Hewitt L.,2.56,1.38
Australian Open,15/01/2001,Norman M.,Calatrava A.,1.13,4.44
Australian Open,15/01/2001,Rafter P.,Kratochvil M.,1.17,4.01
Australian Open,15/01/2001,Rusedski G.,Burgsmuller L.,1.19,3.58
Australian Open,15/01/2001,Safin M.,Tabara M.,1.13,4.35
Australian Open,15/01/2001,Sampras P.,Chela J.I.,1.06,6.25
Australian Open,15/01/2001,Schuettler R.,Nestor D.,1.52,2.18
Australian Open,15/01/2001,Vinciguerra A.,Ferreira W.,2.2,1.51
Australian Open,15/01/2001,Agassi A.,Ilie A.,1.1,5.31
Australian Open,15/01/2001,Clement A.,Rusedski G.,1.85,1.76
Australian Open,15/01/2001,Grosjean S.,Norman M.,2.28,1.5
Australian Open,15/01/2001,Hrbaty D.,Safin M.,2.91,1.31
Australian Open,15/01/2001,Kafelnikov Y.,Vinciguerra A.,1.21,3.58
Australian Open,15/01/2001,Martin T.,Sampras P.,3.36,1.24
Australian Open,15/01/2001,Moya C.,Schuettler R.,1.3,2.96
Australian Open,15/01/2001,Rafter P.,Henman T.,1.78,1.85
Australian Open,15/01/2001,Agassi A.,Martin T.,1.2,3.76
Australian Open,15/01/2001,Clement A.,Kafelnikov Y.,,
Australian Open,15/01/2001,Grosjean S.,Moya C.,,
Australian Open,15/01/2001,Rafter P.,Hrbaty D.,1.48,2.3
Australian Open,15/01/2001,Agassi A.,Rafter P.,,
Australian Open,15/01/2001,Clement A.,Grosjean S.,,
Australian Open,15/01/2001,Agassi A.,Clement A.,,
Colombia Open,29/01/2001,Armando H.,Zib T.,,
Colombia Open,29/01/2001,Chela J.I.,Stanoytchev O.,,
Colombia Open,29/01/2001,Coria G.,Russell M.,,
Colombia Open,29/01/2001,Delgado R.,Massu N.,,
Colombia Open,29/01/2001,Etlis G.,Charpentier M.,,
Colombia Open,29/01/2001,Gonzalez F.,Serrano O.,,
Colombia Open,29/01/2001,Hadad M.,Sa A.,,
Colombia Open,29/01/2001,Hantschk M.,Agenor R.,,
Colombia Open,29/01/2001,Hirigoyen I.,Horna L.,,
Colombia Open,29/01/2001,Marin J.A.,Davydenko N.,,
Colombia Open,29/01/2001,Nalbandian D.,Meligeni F.,,
Colombia Open,29/01/2001,Simoni A.,Moyano D.,,
Colombia Open,29/01/2001,Stoliarov A.,Srichaphan P.,,
Colombia Open,29/01/2001,Tobon M.,Alvarez E.,,
Colombia Open,29/01/2001,Vicente F.,Rodriguez M.,,
Colombia Open,29/01/2001,Viloca J.A.,Costa A.,,
Colombia Open,29/01/2001,Chela J.I.,Etlis G.,,
Colombia Open,29/01/2001,Coria G.,Gonzalez F.,,
Colombia Open,29/01/2001,Hadad M.,Hantschk M.,,
Colombia Open,29/01/2001,Nalbandian D.,Tobon M.,,
Colombia Open,29/01/2001,Simoni A.,Delgado R.,,
Colombia Open,29/01/2001,Stoliarov A.,Armando H.,,
Colombia Open,29/01/2001,Vicente F.,Hirigoyen I.,,
Colombia Open,29/01/2001,Viloca J.A.,Marin J.A.,,
Colombia Open,29/01/2001,Chela J.I.,Nalbandian D.,,
Colombia Open,29/01/2001,Simoni A.,Coria G.,,
Colombia Open,29/01/2001,Vicente F.,Stoliarov A.,,
Colombia Open,29/01/2001,Viloca J.A.,Hadad M.,,
Colombia Open,29/01/2001,Chela J.I.,Viloca J.A.,,
Colombia Open,29/01/2001,Vicente F.,Simoni A.,,
Colombia Open,29/01/2001,Vicente F.,Chela J.I.,,
Milan Indoors,29/01/2001,Boutter J.,Golmard J.,2.13,1.54
Milan Indoors,29/01/2001,Bruguera S.,Levy H.,2.13,1.55
Milan Indoors,29/01/2001,Federer R.,Schuettler R.,1.4,2.49
Milan Indoors,29/01/2001,Gambill J.M.,Schalken S.,1.64,1.99
Milan Indoors,29/01/2001,Heuberger I.,Dosedel S.,2.02,1.57
Milan Indoors,29/01/2001,Ivanisevic G.,Kiefer N.,2.85,1.32
Milan Indoors,29/01/2001,Kafelnikov Y.,Tarango J.,1.2,3.08
Milan Indoors,29/01/2001,Malisse X.,Gaudenzi A.,1.7,1.75
Milan Indoors,29/01/2001,Medvedev A.,Pavel A.,2.16,1.52
Milan Indoors,29/01/2001,Rosset M.,Ljubicic I.,1.51,2.2
Milan Indoors,29/01/2001,Rusedski G.,Pozzi G.,1.31,2.86
Milan Indoors,29/01/2001,Safin M.,Prinosil D.,1.26,3.08
Milan Indoors,29/01/2001,Santoro F.,Hrbaty D.,2.17,1.52
Milan Indoors,29/01/2001,Saulnier C.,Sanguinetti D.,1.87,1.68
Milan Indoors,29/01/2001,Ulihrach B.,Escude N.,2.1,1.56
Milan Indoors,29/01/2001,Voltchkov V.,Vanek J.,1.42,2.33
Milan Indoors,29/01/2001,Boutter J.,Santoro F.,2.26,1.48
Milan Indoors,29/01/2001,Federer R.,Saulnier C.,1.26,3.1
Milan Indoors,29/01/2001,Gambill J.M.,Bruguera S.,1.37,2.59
Milan Indoors,29/01/2001,Ivanisevic G.,Ulihrach B.,1.88,1.72
Milan Indoors,29/01/2001,Kafelnikov Y.,Heuberger I.,1.18,3.7
Milan Indoors,29/01/2001,Rusedski G.,Rosset M.,1.47,2.26
Milan Indoors,29/01/2001,Safin M.,Malisse X.,1.19,3.65
Milan Indoors,29/01/2001,Voltchkov V.,Medvedev A.,1.83,1.76
Milan Indoors,29/01/2001,Boutter J.,Gambill J.M.,2.41,1.44
Milan Indoors,29/01/2001,Federer R.,Ivanisevic G.,1.36,2.65
Milan Indoors,29/01/2001,Kafelnikov Y.,Voltchkov V.,1.31,2.84
Milan Indoors,29/01/2001,Rusedski G.,Safin M.,2.18,1.52
Milan Indoors,29/01/2001,Boutter J.,Rusedski G.,2.66,1.35
Milan Indoors,29/01/2001,Federer R.,Kafelnikov Y.,2.27,1.48
Milan Indoors,29/01/2001,Federer R.,Boutter J.,,
Copenhagen Open,12/02/2001,Bastl G.,Behr N.,,
Copenhagen Open,12/02/2001,Black W.,Voltchkov V.,2.73,1.33
Copenhagen Open,12/02/2001,Burgsmuller L.,Settergren J.,,
Copenhagen Open,12/02/2001,Dupuis A.,Koll H.,,
Copenhagen Open,12/02/2001,Goldstein P.,Vinck C.,1.68,1.93
Copenhagen Open,12/02/2001,Gustafsson M.,Johansson J.,1.37,2.55
Copenhagen Open,12/02/2001,Henman T.,Dosedel S.,1.21,3.45
Copenhagen Open,12/02/2001,Ilie A.,Zib T.,1.34,2.7
Copenhagen Open,12/02/2001,Mamiit C.,Sanguinetti D.,2.04,1.59
Copenhagen Open,12/02/2001,Pless K.,Novak J.,2.08,1.6
Copenhagen Open,12/02/2001,Schuettler R.,Knippschild J.,,
Copenhagen Open,12/02/2001,Siemerink J.,Sluiter R.,1.72,1.86
Copenhagen Open,12/02/2001,Tabara M.,Bjorkman J.,2.42,1.42
Copenhagen Open,12/02/2001,Ulihrach B.,Gaudenzi A.,1.26,3.05
Copenhagen Open,12/02/2001,Vinciguerra A.,Nestor D.,1.43,2.38
Copenhagen Open,12/02/2001,Youzhny M.,Behrend T.,,
Copenhagen Open,12/02/2001,Burgsmuller L.,Tabara M.,2.29,1.51
Copenhagen Open,12/02/2001,Gustafsson M.,Black W.,1.53,2.21
Copenhagen Open,12/02/2001,Henman T.,Bastl G.,1.19,3.73
Copenhagen Open,12/02/2001,Mamiit C.,Ilie A.,2.3,1.5
Copenhagen Open,12/02/2001,Siemerink J.,Schuettler R.,2.2,1.54
Copenhagen Open,12/02/2001,Ulihrach B.,Dupuis A.,1.32,2.89
Copenhagen Open,12/02/2001,Vinciguerra A.,Goldstein P.,1.46,2.35
Copenhagen Open,12/02/2001,Youzhny M.,Pless K.,1.64,2.05
Copenhagen Open,12/02/2001,Henman T.,Ulihrach B.,1.4,2.54
Copenhagen Open,12/02/2001,Siemerink J.,Mamiit C.,1.61,2.08
Copenhagen Open,12/02/2001,Vinciguerra A.,Burgsmuller L.,1.31,2.93
Copenhagen Open,12/02/2001,Youzhny M.,Gustafsson M.,1.94,1.69
Copenhagen Open,12/02/2001,Henman T.,Siemerink J.,1.24,3.26
Copenhagen Open,12/02/2001,Vinciguerra A.,Youzhny M.,1.46,2.37
Copenhagen Open,12/02/2001,Henman T.,Vinciguerra A.,1.4,2.52
Marseille Open,12/02/2001,Boutter J.,Roux L.,,
Marseille Open,12/02/2001,Bryan B.,Escude N.,,
Marseille Open,12/02/2001,Clement A.,Ivanisevic G.,1.33,2.78
Marseille Open,12/02/2001,Federer R.,Saulnier C.,1.22,3.26
Marseille Open,12/02/2001,Grosjean S.,Ljubicic I.,1.3,2.93
Marseille Open,12/02/2001,Kafelnikov Y.,Golmard J.,1.27,3.0
Marseille Open,12/02/2001,Kratochvil M.,Huet S.,1.53,2.18
Marseille Open,12/02/2001,Kucera K.,Tarango J.,1.46,2.34
Marseille Open,12/02/2001,Lisnard J.,Gimelstob J.,,
Marseille Open,12/02/2001,Mahut N.,Godwin N.,,
Marseille Open,12/02/2001,Mirnyi M.,Diaz J.,1.23,3.23
Marseille Open,12/02/2001,Norman M.,Rochus O.,1.24,3.19
Marseille Open,12/02/2001,Pioline C.,Balcells J.,1.35,2.63
Marseille Open,12/02/2001,Rosset M.,Pozzi G.,1.44,2.35
Marseille Open,12/02/2001,Santoro F.,Johansson T.,2.24,1.5
Marseille Open,12/02/2001,Vanek J.,Medvedev A.,2.39,1.46
Marseille Open,12/02/2001,Boutter J.,Rosset M.,2.04,1.62
Marseille Open,12/02/2001,Federer R.,Bryan B.,1.2,3.71
Marseille Open,12/02/2001,Grosjean S.,Vanek J.,1.25,3.3
Marseille Open,12/02/2001,Kafelnikov Y.,Mahut N.,1.14,4.51
Marseille Open,12/02/2001,Kratochvil M.,Clement A.,3.03,1.29
Marseille Open,12/02/2001,Kucera K.,Santoro F.,1.7,1.96
Marseille Open,12/02/2001,Mirnyi M.,Norman M.,2.58,1.4
Marseille Open,12/02/2001,Pioline C.,Lisnard J.,1.27,3.08
Marseille Open,12/02/2001,Federer R.,Kratochvil M.,1.28,3.16
Marseille Open,12/02/2001,Grosjean S.,Kucera K.,1.57,2.15
Marseille Open,12/02/2001,Kafelnikov Y.,Pioline C.,1.39,2.61
Marseille Open,12/02/2001,Mirnyi M.,Boutter J.,1.78,1.84
Marseille Open,12/02/2001,Grosjean S.,Mirnyi M.,1.43,2.48
