Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,AvgW,AvgL
Gold Coast,Mondial Australian Women's Hardcourts,2008-01-03,Tier 3,Outdoor,Hard,Quarterfinals,3,Peer S.,Safina D.,17.0,15.0,1675.0,1830.0,4.0,6.0,6.0,1.0,7.0,6.0,2.0,1.0,Completed,1.91,1.87
Gold Coast,Mondial Australian Women's Hardcourts,2008-01-03,Tier 3,Outdoor,Hard,Quarterfinals,3,Azarenka V.,Cibulkova D.,30.0,51.0,928.0,559.0,6.0,1.0,3.0,6.0,6.0,3.0,2.0,1.0,Completed,1.29,3.62
Gold Coast,Mondial Australian Women's Hardcourts,2008-01-03,Tier 3,Outdoor,Hard,Quarterfinals,3,Li N.,Vaidisova N.,29.0,12.0,937.0,1942.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,2.84,1.43
Gold Coast,Mondial Australian Women's Hardcourts,2008-01-03,Tier 3,Outdoor,Hard,Quarterfinals,3,Schnyder P.,Mauresmo A.,16.0,18.0,1806.0,1538.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,2.9,1.41
Gold Coast,Mondial Australian Women's Hardcourts,2008-01-04,Tier 3,Outdoor,Hard,Semifinals,3,Li N.,Schnyder P.,29.0,16.0,937.0,1806.0,3.0,6.0,6.0,3.0,7.0,5.0,2.0,1.0,Completed,2.21,1.65
Gold Coast,Mondial Australian Women's Hardcourts,2008-01-04,Tier 3,Outdoor,Hard,Semifinals,3,Azarenka V.,Peer S.,30.0,17.0,928.0,1675.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,2.19,1.67
Gold Coast,Mondial Australian Women's Hardcourts,2008-01-05,Tier 3,Outdoor,Hard,The Final,3,Li N.,Azarenka V.,29.0,30.0,937.0,928.0,4.0,6.0,6.0,3.0,6.0,4.0,2.0,1.0,Completed,1.92,1.86
Hobart,Moorilla Hobart International,2008-01-06,Tier 4,Outdoor,Hard,1st Round,3,Vesnina E.,Morigami A.,60.0,48.0,490.0,588.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,2.03,1.78
Hobart,Moorilla Hobart International,2008-01-06,Tier 4,Outdoor,Hard,1st Round,3,Daniilidou E.,Parmentier P.,42.0,55.0,700.0,513.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.42,2.84
Hobart,Moorilla Hobart International,2008-01-06,Tier 4,Outdoor,Hard,1st Round,3,Dellacqua C.,Medina Garrigues A.,85.0,34.0,380.0,840.0,5.0,4.0,,,,,0.0,0.0,Retired,1.96,1.81
Hobart,Moorilla Hobart International,2008-01-07,Tier 4,Outdoor,Hard,1st Round,3,Lapushchenkova A.,Bondarenko K.,144.0,43.0,238.0,643.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,3.85,1.24
Hobart,Moorilla Hobart International,2008-01-07,Tier 4,Outdoor,Hard,1st Round,3,Llagostera Vives N.,Dulko G.,146.0,36.0,234.0,770.0,6.0,3.0,2.0,1.0,,,1.0,0.0,Retired,4.32,1.22
Hobart,Moorilla Hobart International,2008-01-07,Tier 4,Outdoor,Hard,1st Round,3,Pennetta F.,Radwanska A.,39.0,29.0,742.0,962.0,6.0,4.0,1.0,6.0,6.0,2.0,2.0,1.0,Completed,2.18,1.66
Hobart,Moorilla Hobart International,2008-01-07,Tier 4,Outdoor,Hard,1st Round,3,Kudryavtseva A.,Adamczak M.,77.0,148.0,400.0,231.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.92,1.84
Hobart,Moorilla Hobart International,2008-01-07,Tier 4,Outdoor,Hard,1st Round,3,Tu M.,Loit E.,46.0,44.0,607.0,630.0,4.0,6.0,6.0,1.0,6.0,4.0,2.0,1.0,Completed,1.77,2.01
Hobart,Moorilla Hobart International,2008-01-07,Tier 4,Outdoor,Hard,1st Round,3,Mirza S.,Dominguez Lino L.,31.0,72.0,921.0,433.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,1.27,3.73
Hobart,Moorilla Hobart International,2008-01-07,Tier 4,Outdoor,Hard,1st Round,3,Harkleroad A.,Shvedova Y.,66.0,83.0,454.0,383.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.42,2.81
Hobart,Moorilla Hobart International,2008-01-07,Tier 4,Outdoor,Hard,1st Round,3,Gallovits E.,Brianti A.,84.0,156.0,382.0,217.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.46,2.72
Hobart,Moorilla Hobart International,2008-01-07,Tier 4,Outdoor,Hard,1st Round,3,Dokic J.,Muller M.,,54.0,,540.0,6.0,4.0,0.0,6.0,6.0,2.0,2.0,1.0,Completed,1.48,2.62
Hobart,Moorilla Hobart International,2008-01-07,Tier 4,Outdoor,Hard,1st Round,3,Govortsova O.,Azarenka V.,47.0,26.0,592.0,1027.0,1.0,3.0,,,,,0.0,0.0,Retired,3.96,1.25
Hobart,Moorilla Hobart International,2008-01-07,Tier 4,Outdoor,Hard,1st Round,3,Olaru I.,Peng S.,59.0,45.0,497.0,619.0,3.0,6.0,6.0,4.0,7.0,5.0,2.0,1.0,Completed,2.94,1.41
Hobart,Moorilla Hobart International,2008-01-07,Tier 4,Outdoor,Hard,1st Round,3,Bondarenko A.,Moore J.,21.0,376.0,1171.0,55.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,1.1,7.19
Hobart,Moorilla Hobart International,2008-01-07,Tier 4,Outdoor,Hard,1st Round,3,Zvonareva V.,Poutchkova O.,23.0,92.0,1067.0,367.0,6.0,3.0,6.0,0.0,,,2.0,0.0,Completed,1.16,5.08
Hobart,Moorilla Hobart International,2008-01-08,Tier 4,Outdoor,Hard,2nd Round,3,Mirza S.,Kudryavtseva A.,31.0,77.0,921.0,400.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.2,4.42
Hobart,Moorilla Hobart International,2008-01-08,Tier 4,Outdoor,Hard,2nd Round,3,Vesnina E.,Llagostera Vives N.,60.0,146.0,490.0,234.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.49,2.58
Hobart,Moorilla Hobart International,2008-01-08,Tier 4,Outdoor,Hard,2nd Round,3,Dellacqua C.,Lapushchenkova A.,85.0,144.0,380.0,238.0,6.0,4.0,4.0,6.0,6.0,1.0,2.0,1.0,Completed,1.46,2.68
Hobart,Moorilla Hobart International,2008-01-08,Tier 4,Outdoor,Hard,2nd Round,3,Gallovits E.,Govortsova O.,84.0,47.0,382.0,592.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.99,1.79
Hobart,Moorilla Hobart International,2008-01-08,Tier 4,Outdoor,Hard,2nd Round,3,Daniilidou E.,Bondarenko A.,42.0,21.0,700.0,1171.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,2.25,1.63
Hobart,Moorilla Hobart International,2008-01-08,Tier 4,Outdoor,Hard,2nd Round,3,Harkleroad A.,Tu M.,66.0,46.0,454.0,607.0,7.0,6.0,2.0,6.0,6.0,1.0,2.0,1.0,Completed,1.62,2.26
Hobart,Moorilla Hobart International,2008-01-08,Tier 4,Outdoor,Hard,2nd Round,3,Zvonareva V.,Olaru I.,23.0,59.0,1067.0,497.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.16,5.1
Hobart,Moorilla Hobart International,2008-01-08,Tier 4,Outdoor,Hard,2nd Round,3,Pennetta F.,Dokic J.,39.0,,742.0,,5.0,0.0,,,,,0.0,0.0,Retired,1.3,3.5
Hobart,Moorilla Hobart International,2008-01-09,Tier 4,Outdoor,Hard,Quarterfinals,3,Harkleroad A.,Gallovits E.,66.0,84.0,454.0,382.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.74,2.07
Hobart,Moorilla Hobart International,2008-01-09,Tier 4,Outdoor,Hard,Quarterfinals,3,Pennetta F.,Mirza S.,39.0,31.0,742.0,921.0,7.0,5.0,1.0,6.0,6.0,3.0,2.0,1.0,Completed,1.78,2.0
Hobart,Moorilla Hobart International,2008-01-09,Tier 4,Outdoor,Hard,Quarterfinals,3,Zvonareva V.,Vesnina E.,23.0,60.0,1067.0,490.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.23,4.16
Hobart,Moorilla Hobart International,2008-01-09,Tier 4,Outdoor,Hard,Quarterfinals,3,Daniilidou E.,Dellacqua C.,42.0,85.0,700.0,380.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,1.37,3.13
Hobart,Moorilla Hobart International,2008-01-10,Tier 4,Outdoor,Hard,Semifinals,3,Daniilidou E.,Pennetta F.,42.0,39.0,700.0,742.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,2.28,1.61
Hobart,Moorilla Hobart International,2008-01-10,Tier 4,Outdoor,Hard,Semifinals,3,Zvonareva V.,Harkleroad A.,23.0,66.0,1067.0,454.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.25,3.95
Hobart,Moorilla Hobart International,2008-01-11,Tier 4,Outdoor,Hard,The Final,3,Daniilidou E.,Zvonareva V.,42.0,23.0,700.0,1067.0,,,,,,,,,Walkover,3.08,1.37
Sydney,Medibank International,2008-01-06,Tier 2,Outdoor,Hard,1st Round,3,Safarova L.,Molik A.,22.0,57.0,1112.0,505.0,7.0,6.0,7.0,6.0,,,2.0,0.0,Completed,1.82,1.97
Sydney,Medibank International,2008-01-06,Tier 2,Outdoor,Hard,1st Round,3,Razzano V.,Pratt N.,30.0,75.0,934.0,414.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.3,3.53
Sydney,Medibank International,2008-01-06,Tier 2,Outdoor,Hard,1st Round,3,Bammer S.,Petrova N.,19.0,14.0,1323.0,1862.0,7.0,5.0,6.0,3.0,,,2.0,0.0,Completed,2.19,1.66
Sydney,Medibank International,2008-01-07,Tier 2,Outdoor,Hard,1st Round,3,Srebotnik K.,Chakvetadze A.,28.0,6.0,971.0,2935.0,7.0,5.0,6.0,1.0,,,2.0,0.0,Completed,3.82,1.26
Sydney,Medibank International,2008-01-07,Tier 2,Outdoor,Hard,1st Round,3,Hantuchova D.,Safina D.,9.0,16.0,2367.0,1750.0,5.0,7.0,6.0,4.0,6.0,4.0,2.0,1.0,Completed,1.76,2.04
Sydney,Medibank International,2008-01-07,Tier 2,Outdoor,Hard,1st Round,3,Schiavone F.,Craybas J.,25.0,100.0,1051.0,343.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.29,3.6
Sydney,Medibank International,2008-01-07,Tier 2,Outdoor,Hard,1st Round,3,Kanepi K.,Cibulkova D.,73.0,49.0,421.0,584.0,3.0,6.0,6.0,1.0,7.0,6.0,2.0,1.0,Completed,2.55,1.5
Sydney,Medibank International,2008-01-07,Tier 2,Outdoor,Hard,1st Round,3,Golovin T.,Obziler T.,13.0,79.0,1882.0,390.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,,
Sydney,Medibank International,2008-01-07,Tier 2,Outdoor,Hard,1st Round,3,Peer S.,Fedak Y.,17.0,119.0,1675.0,297.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.14,5.48
Sydney,Medibank International,2008-01-07,Tier 2,Outdoor,Hard,1st Round,3,Bartoli M.,Knapp K.,10.0,51.0,2191.0,573.0,6.0,1.0,6.0,0.0,,,2.0,0.0,Completed,1.23,4.16
Sydney,Medibank International,2008-01-07,Tier 2,Outdoor,Hard,1st Round,3,Arvidsson S.,Dementieva E.,97.0,11.0,353.0,1985.0,6.0,1.0,7.0,5.0,,,2.0,0.0,Completed,6.08,1.13
Sydney,Medibank International,2008-01-07,Tier 2,Outdoor,Hard,1st Round,3,Vaidisova N.,Pin C.,12.0,89.0,1977.0,372.0,6.0,1.0,2.0,6.0,6.0,2.0,2.0,1.0,Completed,1.15,5.25
Sydney,Medibank International,2008-01-08,Tier 2,Outdoor,Hard,2nd Round,3,Srebotnik K.,Bammer S.,28.0,19.0,971.0,1323.0,4.0,6.0,6.0,1.0,6.0,2.0,2.0,1.0,Completed,2.3,1.6
Sydney,Medibank International,2008-01-08,Tier 2,Outdoor,Hard,2nd Round,3,Kanepi K.,Arvidsson S.,73.0,97.0,421.0,353.0,3.0,6.0,6.0,3.0,6.0,3.0,2.0,1.0,Completed,2.06,1.74
Sydney,Medibank International,2008-01-08,Tier 2,Outdoor,Hard,2nd Round,3,Ivanovic A.,Razzano V.,4.0,30.0,3461.0,934.0,6.0,1.0,2.0,6.0,7.0,5.0,2.0,1.0,Completed,1.32,3.33
Sydney,Medibank International,2008-01-08,Tier 2,Outdoor,Hard,2nd Round,3,Schiavone F.,Bartoli M.,25.0,10.0,1051.0,2191.0,2.0,6.0,6.0,3.0,6.0,2.0,2.0,1.0,Completed,2.59,1.48
Sydney,Medibank International,2008-01-08,Tier 2,Outdoor,Hard,2nd Round,3,Henin J.,Safarova L.,1.0,22.0,6155.0,1112.0,,,,,,,,,Walkover,1.07,8.44
Sydney,Medibank International,2008-01-08,Tier 2,Outdoor,Hard,2nd Round,3,Kuznetsova S.,Peer S.,2.0,17.0,3725.0,1675.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.58,2.34
Sydney,Medibank International,2008-01-08,Tier 2,Outdoor,Hard,2nd Round,3,Vaidisova N.,Hantuchova D.,12.0,9.0,1977.0,2367.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.71,2.1
Sydney,Medibank International,2008-01-08,Tier 2,Outdoor,Hard,2nd Round,3,Jankovic J.,Golovin T.,3.0,13.0,3470.0,1882.0,6.0,1.0,2.0,6.0,6.0,3.0,2.0,1.0,Completed,2.27,1.62
Sydney,Medibank International,2008-01-09,Tier 2,Outdoor,Hard,Quarterfinals,3,Kuznetsova S.,Schiavone F.,2.0,25.0,3725.0,1051.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,1.31,3.81
Sydney,Medibank International,2008-01-09,Tier 2,Outdoor,Hard,Quarterfinals,3,Ivanovic A.,Srebotnik K.,4.0,28.0,3461.0,971.0,6.0,3.0,3.0,6.0,6.0,2.0,2.0,1.0,Completed,1.33,3.31
Sydney,Medibank International,2008-01-09,Tier 2,Outdoor,Hard,Quarterfinals,3,Henin J.,Kanepi K.,1.0,73.0,6155.0,421.0,6.0,2.0,6.0,0.0,,,2.0,0.0,Completed,1.03,13.65
