Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,AvgW,AvgL
Auckland,ASB Classic,2013-01-01,International,Outdoor,Hard,1st Round,3,Erakovic M.,Dubois S.,66.0,140.0,940.0,502.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.65,2.18
Auckland,ASB Classic,2013-01-01,International,Outdoor,Hard,1st Round,3,Goerges J.,Sevastova A.,18.0,184.0,1965.0,339.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.43,2.78
Auckland,ASB Classic,2013-01-01,International,Outdoor,Hard,2nd Round,3,Barthel M.,Daniilidou E.,39.0,100.0,1416.0,683.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,1.21,4.2
Auckland,ASB Classic,2013-01-01,International,Outdoor,Hard,2nd Round,3,Flipkens K.,Parmentier P.,54.0,65.0,1096.0,950.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.48,2.54
Auckland,ASB Classic,2013-01-01,International,Outdoor,Hard,2nd Round,3,Wickmayer Y.,Oprandi R.,23.0,61.0,1680.0,1012.0,6.0,3.0,6.0,0.0,,,2.0,0.0,Completed,1.5,2.52
Auckland,ASB Classic,2013-01-02,International,Outdoor,Hard,2nd Round,3,Larsson J.,Goerges J.,73.0,18.0,860.0,1965.0,7.0,5.0,6.0,7.0,6.0,3.0,2.0,1.0,Completed,3.25,1.33
Auckland,ASB Classic,2013-01-02,International,Outdoor,Hard,2nd Round,3,Vesnina E.,Shvedova Y.,68.0,29.0,902.0,1526.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,2.3,1.58
Auckland,ASB Classic,2013-01-02,International,Outdoor,Hard,2nd Round,3,Bertens K.,Watson H.,63.0,49.0,956.0,1161.0,6.0,4.0,3.0,6.0,6.0,3.0,2.0,1.0,Completed,2.27,1.6
Auckland,ASB Classic,2013-01-02,International,Outdoor,Hard,2nd Round,3,Hampton J.,Erakovic M.,70.0,66.0,884.0,940.0,6.0,1.0,7.0,6.0,,,2.0,0.0,Completed,1.67,2.14
Auckland,ASB Classic,2013-01-02,International,Outdoor,Hard,2nd Round,3,Radwanska A.,Halep S.,4.0,47.0,7425.0,1220.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.11,6.21
Auckland,ASB Classic,2013-01-02,International,Outdoor,Hard,Quarterfinals,3,Barthel M.,Larsson J.,39.0,73.0,1416.0,860.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.36,3.08
Auckland,ASB Classic,2013-01-03,International,Outdoor,Hard,Quarterfinals,3,Wickmayer Y.,Flipkens K.,23.0,54.0,1680.0,1096.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.69,2.12
Auckland,ASB Classic,2013-01-03,International,Outdoor,Hard,Quarterfinals,3,Radwanska A.,Vesnina E.,4.0,68.0,7425.0,902.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.12,5.93
Auckland,ASB Classic,2013-01-03,International,Outdoor,Hard,Quarterfinals,3,Hampton J.,Bertens K.,70.0,63.0,884.0,956.0,6.0,1.0,6.0,7.0,6.0,2.0,2.0,1.0,Completed,1.6,2.29
Auckland,ASB Classic,2013-01-03,International,Outdoor,Hard,Semifinals,3,Wickmayer Y.,Barthel M.,23.0,39.0,1680.0,1416.0,6.0,4.0,1.0,6.0,7.0,6.0,2.0,1.0,Completed,2.21,1.64
Auckland,ASB Classic,2013-01-04,International,Outdoor,Hard,Semifinals,3,Radwanska A.,Hampton J.,4.0,70.0,7425.0,884.0,7.0,6.0,7.0,6.0,,,2.0,0.0,Completed,1.12,6.04
Auckland,ASB Classic,2013-01-05,International,Outdoor,Hard,The Final,3,Radwanska A.,Wickmayer Y.,4.0,23.0,7425.0,1680.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.25,3.87
Brisbane,Brisbane International,2012-12-30,International,Outdoor,Hard,1st Round,3,Radwanska U.,Paszek T.,31.0,30.0,1490.0,1523.0,2.0,6.0,6.0,0.0,6.0,2.0,2.0,1.0,Completed,1.59,2.3
Brisbane,Brisbane International,2012-12-30,International,Outdoor,Hard,1st Round,3,Gajdosova J.,Vinci R.,183.0,16.0,341.0,2475.0,4.0,6.0,6.0,1.0,6.0,3.0,2.0,1.0,Completed,3.81,1.25
Brisbane,Brisbane International,2012-12-30,International,Outdoor,Hard,1st Round,3,Pavlyuchenkova A.,Hradecka L.,36.0,46.0,1430.0,1224.0,6.0,3.0,3.0,6.0,6.0,3.0,2.0,1.0,Completed,1.58,2.31
Brisbane,Brisbane International,2012-12-30,International,Outdoor,Hard,1st Round,3,Kvitova P.,Suarez Navarro C.,8.0,34.0,5085.0,1450.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.27,3.58
Brisbane,Brisbane International,2012-12-30,International,Outdoor,Hard,1st Round,3,Hantuchova D.,Dominguez Lino L.,32.0,48.0,1470.0,1181.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,1.32,3.25
Brisbane,Brisbane International,2012-12-30,International,Outdoor,Hard,1st Round,3,Williams S.,Lepchenko V.,3.0,21.0,9400.0,1835.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.04,10.8
Brisbane,Brisbane International,2012-12-31,International,Outdoor,Hard,1st Round,3,Kerber A.,Tatishvili A.,5.0,51.0,5550.0,1140.0,6.0,2.0,4.0,6.0,6.0,2.0,2.0,1.0,Completed,1.09,7.04
Brisbane,Brisbane International,2012-12-31,International,Outdoor,Hard,1st Round,3,Lisicki S.,Safarova L.,37.0,17.0,1424.0,2125.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,2.49,1.51
Brisbane,Brisbane International,2012-12-31,International,Outdoor,Hard,1st Round,3,Cornet A.,Bobusic B.,44.0,331.0,1320.0,133.0,2.0,6.0,6.0,3.0,6.0,1.0,2.0,1.0,Completed,1.35,3.09
Brisbane,Brisbane International,2012-12-31,International,Outdoor,Hard,1st Round,3,Errani S.,Puchkova O.,6.0,106.0,5100.0,636.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.11,6.13
Brisbane,Brisbane International,2012-12-31,International,Outdoor,Hard,1st Round,3,Pervak K.,Wozniacki C.,103.0,10.0,652.0,3765.0,2.0,6.0,6.0,3.0,7.0,6.0,2.0,1.0,Completed,5.28,1.15
Brisbane,Brisbane International,2012-12-31,International,Outdoor,Hard,1st Round,3,Stephens S.,Cibulkova D.,38.0,15.0,1418.0,2495.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,2.45,1.52
Brisbane,Brisbane International,2012-12-31,International,Outdoor,Hard,1st Round,3,Puig M.,Rogowska O.,124.0,113.0,564.0,590.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,1.47,2.63
Brisbane,Brisbane International,2012-12-31,International,Outdoor,Hard,1st Round,3,Arvidsson S.,Stosur S.,41.0,9.0,1380.0,4135.0,7.0,6.0,7.0,5.0,,,2.0,0.0,Completed,3.3,1.31
Brisbane,Brisbane International,2013-01-01,International,Outdoor,Hard,2nd Round,3,Hantuchova D.,Errani S.,32.0,6.0,1470.0,5100.0,4.0,6.0,6.0,1.0,7.0,5.0,2.0,1.0,Completed,2.95,1.38
Brisbane,Brisbane International,2013-01-01,International,Outdoor,Hard,2nd Round,3,Pavlyuchenkova A.,Kvitova P.,36.0,8.0,1430.0,5085.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,2.97,1.37
Brisbane,Brisbane International,2013-01-01,International,Outdoor,Hard,2nd Round,3,Pervak K.,Radwanska U.,103.0,31.0,652.0,1490.0,3.0,6.0,6.0,2.0,7.0,6.0,2.0,1.0,Completed,2.18,1.65
Brisbane,Brisbane International,2013-01-01,International,Outdoor,Hard,2nd Round,3,Williams S.,Cornet A.,3.0,44.0,9400.0,1320.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.03,12.28
Brisbane,Brisbane International,2013-01-02,International,Outdoor,Hard,2nd Round,3,Kerber A.,Puig M.,5.0,124.0,5550.0,564.0,3.0,6.0,6.0,4.0,7.0,6.0,2.0,1.0,Completed,1.13,5.62
Brisbane,Brisbane International,2013-01-02,International,Outdoor,Hard,2nd Round,3,Stephens S.,Arvidsson S.,38.0,41.0,1418.0,1380.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.71,2.07
Brisbane,Brisbane International,2013-01-02,International,Outdoor,Hard,2nd Round,3,Tsurenko L.,Gajdosova J.,116.0,183.0,581.0,341.0,1.0,6.0,6.0,1.0,6.0,4.0,2.0,1.0,Completed,2.35,1.56
Brisbane,Brisbane International,2013-01-02,International,Outdoor,Hard,2nd Round,3,Azarenka V.,Lisicki S.,1.0,37.0,10595.0,1424.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.14,5.3
Brisbane,Brisbane International,2013-01-03,International,Outdoor,Hard,Quarterfinals,3,Pavlyuchenkova A.,Kerber A.,36.0,5.0,1430.0,5550.0,7.0,6.0,7.0,6.0,,,2.0,0.0,Completed,2.63,1.46
Brisbane,Brisbane International,2013-01-03,International,Outdoor,Hard,Quarterfinals,3,Tsurenko L.,Hantuchova D.,116.0,32.0,581.0,1470.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,3.87,1.25
Brisbane,Brisbane International,2013-01-03,International,Outdoor,Hard,Quarterfinals,3,Azarenka V.,Pervak K.,1.0,103.0,10595.0,652.0,6.0,1.0,6.0,0.0,,,2.0,0.0,Completed,1.04,11.48
Brisbane,Brisbane International,2013-01-03,International,Outdoor,Hard,Quarterfinals,3,Williams S.,Stephens S.,3.0,38.0,9400.0,1418.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.04,10.97
Brisbane,Brisbane International,2013-01-04,International,Outdoor,Hard,Semifinals,3,Williams S.,Azarenka V.,3.0,1.0,9400.0,10595.0,,,,,,,,,Walkover,1.47,2.62
Brisbane,Brisbane International,2013-01-04,International,Outdoor,Hard,Semifinals,3,Pavlyuchenkova A.,Tsurenko L.,36.0,116.0,1430.0,581.0,4.0,6.0,6.0,1.0,6.0,2.0,2.0,1.0,Completed,1.19,4.54
Brisbane,Brisbane International,2013-01-05,International,Outdoor,Hard,The Final,3,Williams S.,Pavlyuchenkova A.,3.0,36.0,9400.0,1430.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.07,8.42
Shenzhen,Shenzhen Longgang Gemdale Open,2012-12-30,International,Outdoor,Hard,1st Round,3,Beck A.,Muguruza G.,78.0,109.0,810.0,618.0,6.0,2.0,6.0,7.0,6.0,4.0,2.0,1.0,Completed,1.48,2.6
Shenzhen,Shenzhen Longgang Gemdale Open,2012-12-30,International,Outdoor,Hard,1st Round,3,Hsieh S.W.,Czink M.,25.0,94.0,1636.0,699.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.29,3.53
Shenzhen,Shenzhen Longgang Gemdale Open,2012-12-30,International,Outdoor,Hard,1st Round,3,Niculescu M.,Zheng S.,58.0,138.0,1035.0,511.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,1.35,3.05
Shenzhen,Shenzhen Longgang Gemdale Open,2012-12-30,International,Outdoor,Hard,1st Round,3,Robson L.,Gallovits E.,53.0,107.0,1131.0,623.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.21,4.25
Shenzhen,Shenzhen Longgang Gemdale Open,2012-12-31,International,Outdoor,Hard,1st Round,3,Jovanovski B.,Cadantu A.,56.0,90.0,1075.0,718.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.26,3.72
Shenzhen,Shenzhen Longgang Gemdale Open,2012-12-31,International,Outdoor,Hard,1st Round,3,Morita A.,Chan Y.J.,85.0,117.0,745.0,581.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,1.6,2.27
Shenzhen,Shenzhen Longgang Gemdale Open,2012-12-31,International,Outdoor,Hard,1st Round,3,Svitolina E.,Peer S.,131.0,74.0,529.0,851.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.51,2.5
Shenzhen,Shenzhen Longgang Gemdale Open,2012-12-31,International,Outdoor,Hard,1st Round,3,Cohen J.,Bratchikova N.,129.0,80.0,543.0,804.0,0.0,6.0,7.0,6.0,7.0,5.0,2.0,1.0,Completed,2.67,1.45
Shenzhen,Shenzhen Longgang Gemdale Open,2012-12-31,International,Outdoor,Hard,1st Round,3,Chang K.C.,Soler Espinosa S.,86.0,83.0,737.0,775.0,4.0,6.0,6.0,1.0,6.0,3.0,2.0,1.0,Completed,1.56,2.36
Shenzhen,Shenzhen Longgang Gemdale Open,2012-12-31,International,Outdoor,Hard,1st Round,3,Peng S.,Keothavong A.,40.0,143.0,1380.0,481.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,1.32,3.31
Shenzhen,Shenzhen Longgang Gemdale Open,2012-12-31,International,Outdoor,Hard,1st Round,3,Bartoli M.,Chan W.Y.,11.0,357.0,3740.0,116.0,6.0,1.0,6.0,0.0,,,2.0,0.0,Completed,1.02,14.17
Shenzhen,Shenzhen Longgang Gemdale Open,2012-12-31,International,Outdoor,Hard,1st Round,3,Voegele S.,Babos T.,92.0,67.0,712.0,916.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,1.69,2.14
Shenzhen,Shenzhen Longgang Gemdale Open,2012-12-31,International,Outdoor,Hard,1st Round,3,Zakopalova K.,Hlavackova A.,28.0,64.0,1535.0,950.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.69,2.11
Shenzhen,Shenzhen Longgang Gemdale Open,2012-12-31,International,Outdoor,Hard,1st Round,3,Duan Y.Y.,Date Krumm K.,132.0,99.0,526.0,685.0,7.0,6.0,7.0,5.0,,,2.0,0.0,Completed,3.24,1.33
Shenzhen,Shenzhen Longgang Gemdale Open,2013-01-01,International,Outdoor,Hard,1st Round,3,Zhou Y.M.,Pegula J.,177.0,150.0,364.0,456.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,,
Shenzhen,Shenzhen Longgang Gemdale Open,2013-01-01,International,Outdoor,Hard,1st Round,3,Li N.,Minella M.,7.0,77.0,5095.0,815.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,1.05,9.45
Shenzhen,Shenzhen Longgang Gemdale Open,2013-01-01,International,Outdoor,Hard,2nd Round,3,Zakopalova K.,Svitolina E.,28.0,131.0,1535.0,529.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.57,2.35
Shenzhen,Shenzhen Longgang Gemdale Open,2013-01-01,International,Outdoor,Hard,2nd Round,3,Jovanovski B.,Duan Y.Y.,56.0,132.0,1075.0,526.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.44,2.7
Shenzhen,Shenzhen Longgang Gemdale Open,2013-01-01,International,Outdoor,Hard,2nd Round,3,Niculescu M.,Robson L.,58.0,53.0,1035.0,1131.0,6.0,2.0,6.0,3.0,,,2.0,0.0,Completed,2.45,1.54
Shenzhen,Shenzhen Longgang Gemdale Open,2013-01-01,International,Outdoor,Hard,2nd Round,3,Peng S.,Morita A.,40.0,85.0,1380.0,745.0,6.0,1.0,6.0,1.0,,,2.0,0.0,Completed,1.3,3.42
Shenzhen,Shenzhen Longgang Gemdale Open,2013-01-01,International,Outdoor,Hard,2nd Round,3,Beck A.,Hsieh S.W.,78.0,25.0,810.0,1636.0,6.0,3.0,6.0,0.0,,,2.0,0.0,Completed,2.71,1.44
Shenzhen,Shenzhen Longgang Gemdale Open,2013-01-02,International,Outdoor,Hard,2nd Round,3,Zhou Y.M.,Chang K.C.,177.0,86.0,364.0,737.0,4.0,6.0,6.0,2.0,7.0,6.0,2.0,1.0,Completed,2.34,1.56
Shenzhen,Shenzhen Longgang Gemdale Open,2013-01-02,International,Outdoor,Hard,2nd Round,3,Li N.,Cohen J.,7.0,129.0,5095.0,543.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.03,12.07
Shenzhen,Shenzhen Longgang Gemdale Open,2013-01-02,International,Outdoor,Hard,2nd Round,3,Bartoli M.,Voegele S.,11.0,92.0,3740.0,712.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,1.19,4.56
Shenzhen,Shenzhen Longgang Gemdale Open,2013-01-03,International,Outdoor,Hard,Quarterfinals,3,Peng S.,Beck A.,40.0,78.0,1380.0,810.0,2.0,6.0,7.0,5.0,6.0,2.0,2.0,1.0,Completed,1.47,2.6
Shenzhen,Shenzhen Longgang Gemdale Open,2013-01-03,International,Outdoor,Hard,Quarterfinals,3,Li N.,Jovanovski B.,7.0,56.0,5095.0,1075.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.15,5.27
Shenzhen,Shenzhen Longgang Gemdale Open,2013-01-03,International,Outdoor,Hard,Quarterfinals,3,Zakopalova K.,Bartoli M.,28.0,11.0,1535.0,3740.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,2.79,1.4
Shenzhen,Shenzhen Longgang Gemdale Open,2013-01-03,International,Outdoor,Hard,Quarterfinals,3,Niculescu M.,Zhou Y.M.,58.0,177.0,1035.0,364.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.26,3.71
Shenzhen,Shenzhen Longgang Gemdale Open,2013-01-04,International,Outdoor,Hard,Semifinals,3,Zakopalova K.,Niculescu M.,28.0,58.0,1535.0,1035.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.68,2.14
Shenzhen,Shenzhen Longgang Gemdale Open,2013-01-04,International,Outdoor,Hard,Semifinals,3,Li N.,Peng S.,7.0,40.0,5095.0,1380.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,1.2,4.34
Shenzhen,Shenzhen Longgang Gemdale Open,2013-01-05,International,Outdoor,Hard,The Final,3,Li N.,Zakopalova K.,7.0,28.0,5095.0,1535.0,6.0,3.0,1.0,6.0,7.0,5.0,2.0,1.0,Completed,1.29,3.53
Hobart,Moorilla Hobart International,2013-01-06,International,Outdoor,Hard,1st Round,3,Govortsova O.,Suarez Navarro C.,57.0,34.0,1050.0,1450.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,2.26,1.6
Hobart,Moorilla Hobart International,2013-01-06,International,Outdoor,Hard,1st Round,3,Stephens S.,Robson L.,29.0,50.0,1537.0,1153.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,1.53,2.45
Hobart,Moorilla Hobart International,2013-01-07,International,Outdoor,Hard,1st Round,3,Gajdosova J.,Oprandi R.,167.0,59.0,400.0,1036.0,6.0,4.0,7.0,5.0,,,2.0,0.0,Completed,1.84,1.89
Hobart,Moorilla Hobart International,2013-01-07,International,Outdoor,Hard,1st Round,3,Pironkova T.,Begu I.,39.0,53.0,1365.0,1140.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.96,1.79
Hobart,Moorilla Hobart International,2013-01-07,International,Outdoor,Hard,1st Round,3,Scheepers C.,Cornet A.,62.0,40.0,1015.0,1325.0,6.0,1.0,6.0,2.0,,,2.0,0.0,Completed,1.61,2.26
Hobart,Moorilla Hobart International,2013-01-07,International,Outdoor,Hard,1st Round,3,Halep S.,Arruabarrena-Vecino L.,45.0,78.0,1220.0,805.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.43,2.73
Hobart,Moorilla Hobart International,2013-01-07,International,Outdoor,Hard,1st Round,3,Vesnina E.,Soler Espinosa S.,68.0,80.0,902.0,775.0,6.0,2.0,6.0,4.0,,,2.0,0.0,Completed,1.3,3.41
Hobart,Moorilla Hobart International,2013-01-07,International,Outdoor,Hard,1st Round,3,Davis L.,Bobusic B.,91.0,307.0,714.0,152.0,1.0,6.0,6.0,2.0,7.0,6.0,2.0,1.0,Completed,1.42,2.77
Hobart,Moorilla Hobart International,2013-01-07,International,Outdoor,Hard,1st Round,3,Niculescu M.,Minella M.,54.0,77.0,1135.0,815.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.3,3.37
Hobart,Moorilla Hobart International,2013-01-07,International,Outdoor,Hard,1st Round,3,Cirstea S.,Bratchikova N.,27.0,86.0,1565.0,748.0,3.0,6.0,7.0,5.0,6.0,2.0,2.0,1.0,Completed,1.45,2.68
Hobart,Moorilla Hobart International,2013-01-07,International,Outdoor,Hard,1st Round,3,Shvedova Y.,Dominguez Lino L.,28.0,46.0,1555.0,1181.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.37,3.0
Hobart,Moorilla Hobart International,2013-01-07,International,Outdoor,Hard,1st Round,3,Peng S.,Hsieh S.W.,33.0,26.0,1450.0,1636.0,6.0,2.0,6.0,7.0,7.0,6.0,2.0,1.0,Completed,1.57,2.33
Hobart,Moorilla Hobart International,2013-01-07,International,Outdoor,Hard,1st Round,3,Flipkens K.,Schiavone F.,51.0,44.0,1152.0,1237.0,2.0,6.0,6.0,3.0,7.0,6.0,2.0,1.0,Completed,1.39,2.89
Hobart,Moorilla Hobart International,2013-01-07,International,Outdoor,Hard,1st Round,3,Barthel M.,Barty A.,32.0,176.0,1476.0,369.0,2.0,6.0,6.0,0.0,6.0,1.0,2.0,1.0,Completed,1.25,3.74
Hobart,Moorilla Hobart International,2013-01-08,International,Outdoor,Hard,1st Round,3,Jovanovski B.,Torro Flor M.T.,56.0,98.0,1085.0,688.0,6.0,0.0,7.0,6.0,,,2.0,0.0,Completed,,
Hobart,Moorilla Hobart International,2013-01-08,International,Outdoor,Hard,1st Round,3,Zakopalova K.,Babos T.,23.0,72.0,1705.0,853.0,6.0,4.0,6.0,3.0,,,2.0,0.0,Completed,1.4,2.88
Hobart,Moorilla Hobart International,2013-01-08,International,Outdoor,Hard,2nd Round,3,Vesnina E.,Shvedova Y.,68.0,28.0,902.0,1555.0,4.0,6.0,6.0,2.0,6.0,1.0,2.0,1.0,Completed,1.76,2.0
Hobart,Moorilla Hobart International,2013-01-08,International,Outdoor,Hard,2nd Round,3,Davis L.,Cirstea S.,91.0,27.0,714.0,1565.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,2.39,1.55
Hobart,Moorilla Hobart International,2013-01-08,International,Outdoor,Hard,2nd Round,3,Barthel M.,Scheepers C.,32.0,62.0,1476.0,1015.0,7.0,6.0,7.0,5.0,,,2.0,0.0,Completed,1.4,2.87
Hobart,Moorilla Hobart International,2013-01-08,International,Outdoor,Hard,2nd Round,3,Stephens S.,Halep S.,29.0,45.0,1537.0,1220.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,1.43,2.75
Hobart,Moorilla Hobart International,2013-01-09,International,Outdoor,Hard,2nd Round,3,Gajdosova J.,Govortsova O.,167.0,57.0,400.0,1050.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,2.08,1.71
Hobart,Moorilla Hobart International,2013-01-09,International,Outdoor,Hard,2nd Round,3,Flipkens K.,Jovanovski B.,51.0,56.0,1152.0,1085.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.63,2.21
Hobart,Moorilla Hobart International,2013-01-09,International,Outdoor,Hard,2nd Round,3,Pironkova T.,Zakopalova K.,39.0,23.0,1365.0,1705.0,3.0,6.0,6.0,4.0,6.0,2.0,2.0,1.0,Completed,2.93,1.38
Hobart,Moorilla Hobart International,2013-01-09,International,Outdoor,Hard,2nd Round,3,Niculescu M.,Peng S.,54.0,33.0,1135.0,1450.0,3.0,6.0,6.0,4.0,6.0,4.0,2.0,1.0,Completed,2.16,1.66
Hobart,Moorilla Hobart International,2013-01-10,International,Outdoor,Hard,Quarterfinals,3,Vesnina E.,Gajdosova J.,68.0,167.0,902.0,400.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.47,2.61
Hobart,Moorilla Hobart International,2013-01-10,International,Outdoor,Hard,Quarterfinals,3,Barthel M.,Pironkova T.,32.0,39.0,1476.0,1365.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.38,2.95
Hobart,Moorilla Hobart International,2013-01-10,International,Outdoor,Hard,Quarterfinals,3,Stephens S.,Davis L.,29.0,91.0,1537.0,714.0,6.0,3.0,4.0,6.0,7.0,5.0,2.0,1.0,Completed,1.23,4.09
Hobart,Moorilla Hobart International,2013-01-10,International,Outdoor,Hard,Quarterfinals,3,Flipkens K.,Niculescu M.,51.0,54.0,1152.0,1135.0,2.0,6.0,6.0,4.0,6.0,0.0,2.0,1.0,Completed,1.6,2.29
